814 1
815 2
816 5
817 1
818 1
819 0
820 1
821 0
822 1
823 0
824 1
825 1
826 2
827 1
828 1
829 1
830 1
831 2
832 1
833 1
834 1
835 0
836 1
837 1
838 1
839 1
840 1
841 3
842 0
843 1
844 1
845 0
846 1
847 1
848 2
849 1
850 2
851 1
852 1
853 0
854 0
855 2
856 2
857 1
858 0
859 0
860 0
861 2
862 1
863 0
864 2
865 2
866 1
867 3
868 2
869 2
870 0
871 2
872 0
873 1
874 1
875 0
876 0
877 1
878 2
879 4
880 1
881 2
882 1
883 1
884 0
885 2
886 0
887 0
888 0
889 0
890 0
891 0
892 2
893 0
894 0
895 1
896 0
897 2
898 2
899 1
900 1
901 0
902 1
903 1
904 1
905 5
906 2
907 0
908 0
909 1
910 1
911 2
912 0
913 1
914 1
915 1
916 0
917 1
918 0
919 3
920 0
921 1
922 1
923 1
924 0
925 0
926 1
927 2
928 0
929 1
930 3
931 0
932 1
933 1
934 1
935 0
936 1
937 1
938 1
939 0
940 1
941 0
942 2
943 1
944 1
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 1
954 1
955 1
956 0
957 0
958 0
959 0
960 1
961 0
962 1
963 0
964 1
965 2
966 1
967 0
968 1
969 2
970 1
971 2
972 1
973 1
974 2
975 1
976 0
977 0
978 1
979 1
980 0
981 0
982 0
983 0
984 1
985 0
986 0
987 0
988 0
989 1
990 1
991 0
992 3
993 1
994 1
995 1
996 1
997 0
998 2
999 1
1000 1
1001 1
1002 0
1003 1
1004 1
1005 0
1006 1
1007 0
1008 1
1009 3
1010 1
1011 0
1012 2
1013 0
1014 1
1015 2
1016 1
1017 1
1018 2
1019 1
1020 2
1021 1
1022 2
1023 0
1024 0
1025 2
1026 2
1027 0
1028 1
1029 1
1030 1
1031 1
1032 0
1033 0
1034 1
1035 0
1036 0
1037 1
1038 2
1039 1
1040 1
1041 0
1042 0
1043 1
1044 1
1045 0
1046 2
1047 0
1048 2
1049 1
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 1
1058 0
1059 0
1060 1
1061 0
1062 1
1063 1
1064 1
1065 0
1066 0
1067 0
1068 1
1069 1
1070 0
1071 1
1072 2
1073 0
1074 1
1075 1
1076 1
1077 0
1078 0
1079 1
1080 0
1081 0
1082 0
1083 0
1084 2
1085 0
1086 0
1087 1
1088 0
1089 2
1090 0
1091 0
1092 1
1093 0
1094 1
1095 0
1096 1
1097 0
1098 1
1099 1
1100 0
1101 0
1102 0
1103 0
1104 1
1105 0
1106 1
1107 2
1108 1
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 1
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 1
1124 0
1125 1
1126 0
1127 3
1128 0
1129 1
1130 1
1131 0
1132 1
1133 0
1134 2
1135 1
1136 1
1137 0
1138 1
1139 3
1140 2
1141 0
1142 0
1143 2
1144 1
1145 1
1146 3
1147 1
1148 0
1149 2
1150 1
1151 1
1152 1
1153 1
1154 0
1155 1
1156 1
1157 0
1158 1
1159 1
1160 1
1161 1
1162 1
1163 2
1164 1
1165 1
1166 1
1167 2
1168 0
1169 2
1170 0
1171 0
1172 0
1173 1
1174 0
1175 2
1176 3
1177 0
1178 1
1179 0
1180 1
1181 2
1182 1
1183 0
1184 2
1185 0
1186 1
1187 0
1188 2
1189 3
1190 2
1191 1
1192 1
1193 1
1194 0
1195 0
1196 0
1197 0
1198 4
1199 0
1200 3
1201 1
1202 1
1203 1
1204 2
1205 2
1206 0
1207 1
1208 2
1209 4
1210 0
1211 1
1212 1
1213 0
1214 2
1215 2
1216 1
1217 3
1218 1
1219 3
1220 2
1221 3
1222 2
1223 3
1224 1
1225 1
1226 3
1227 0
1228 4
1229 2
1230 1
1231 2
1232 2
1233 1
1234 3
1235 3
1236 4
1237 2
1238 1
1239 1
1240 3
1241 2
1242 3
1243 0
1244 1
1245 2
1246 1
1247 3
1248 1
1249 2
1250 5
1251 2
1252 4
1253 1
1254 4
1255 1
1256 1
1257 1
1258 4
1259 2
1260 2
1261 1
1262 1
1263 1
1264 2
1265 1
1266 1
1267 5
1268 2
1269 2
1270 3
1271 1
1272 2
1273 2
1274 0
1275 2
1276 0
1277 0
1278 1
1279 2
1280 2
1281 1
1282 1
1283 1
1284 1
1285 1
1286 1
1287 2
1288 2
1289 0
1290 0
1291 0
1292 1
1293 3
1294 0
1295 1
1296 1
1297 0
1298 1
1299 0
1300 2
1301 2
1302 0
1303 2
1304 3
1305 1
1306 1
1307 1
1308 2
1309 0
1310 1
1311 1
1312 2
1313 0
1314 2
1315 3
1316 1
1317 0
1318 0
1319 3
1320 1
1321 1
1322 2
1323 1
1324 2
1325 0
1326 1
1327 2
1328 1
1329 2
1330 0
1331 2
1332 2
1333 3
1334 1
1335 5
1336 1
1337 2
1338 1
1339 0
1340 0
1341 3
1342 1
1343 0
1344 3
1345 1
1346 3
1347 2
1348 3
1349 1
1350 1
1351 1
1352 0
1353 1
1354 7
1355 2
1356 0
1357 1
1358 2
1359 1
1360 1
1361 3
1362 3
1363 0
1364 2
1365 0
1366 2
1367 2
1368 1
1369 2
1370 2
1371 0
1372 1
1373 0
1374 3
1375 1
1376 2
1377 2
1378 1
1379 1
1380 1
1381 1
1382 1
1383 2
1384 2
1385 0
1386 1
1387 4
1388 2
1389 1
1390 0
1391 4
1392 3
1393 0
1394 1
1395 3
1396 3
1397 0
1398 3
1399 1
1400 0
1401 2
1402 0
1403 0
1404 2
1405 1
1406 3
1407 3
1408 1
1409 1
1410 0
1411 0
1412 2
1413 2
1414 1
1415 1
1416 1
1417 2
1418 1
1419 1
1420 0
1421 1
1422 2
1423 2
1424 1
1425 2
1426 0
1427 2
1428 2
1429 0
1430 1
1431 1
1432 1
1433 1
1434 3
1435 1
1436 4
1437 1
1438 2
1439 2
1440 0
1441 0
1442 2
1443 0
1444 0
1445 0
1446 2
1447 4
1448 1
1449 1
1450 1
1451 2
1452 2
1453 1
1454 3
1455 2
1456 1
1457 3
1458 3
1459 1
1460 1
1461 3
1462 2
1463 1
1464 3
1465 1
1466 2
1467 0
1468 1
1469 0
1470 3
1471 0
1472 1
1473 3
1474 2
1475 2
1476 2
1477 3
1478 0
1479 3
1480 2
1481 4
1482 3
1483 2
1484 0
1485 2
1486 3
1487 2
1488 0
1489 3
1490 3
1491 3
1492 2
1493 2
1494 1
1495 1
1496 2
1497 0
1498 2
1499 4
1500 2
1501 2
1502 0
1503 1
1504 3
1505 2
1506 2
1507 1
1508 1
1509 1
1510 2
1511 2
1512 2
1513 2
1514 0
1515 1
1516 4
1517 2
1518 3
1519 1
1520 1
1521 1
1522 1
1523 2
1524 2
1525 1
1526 2
1527 3
1528 2
1529 3
1530 0
1531 2
1532 2
1533 3
1534 0
1535 1
1536 2
1537 2
1538 1
1539 2
1540 2
1541 1
1542 3
1543 0
1544 1
1545 1
1546 2
1547 2
1548 3
1549 1
1550 0
1551 2
1552 4
1553 1
1554 1
1555 1
1556 0
1557 0
1558 2
1559 1
1560 3
1561 4
1562 3
1563 1
1564 2
1565 3
1566 2
1567 2
1568 1
1569 1
1570 2
1571 3
1572 2
1573 0
1574 1
1575 0
1576 1
1577 0
1578 3
1579 0
1580 1
1581 0
1582 0
1583 1
1584 1
1585 0
1586 2
1587 2
1588 0
1589 1
1590 2
1591 0
1592 0
1593 2
1594 2
1595 1
1596 2
1597 1
1598 2
1599 0
1600 2
1601 1
1602 0
1603 0
1604 1
1605 0
1606 0
1607 0
1608 2
1609 2
1610 1
1611 2
1612 0
1613 0
1614 0
1615 2
1616 2
1617 2
1618 0
1619 0
1620 1
1621 2
1622 2
1623 1
1624 1
1625 3
1626 2
1627 1
1628 2
1629 1
1630 1
1631 3
1632 1
1633 1
1634 0
1635 1
1636 4
1637 1
1638 0
1639 1
1640 2
1641 1
1642 3
1643 1
1644 1
1645 1
1646 3
1647 0
1648 1
1649 2
1650 1
1651 1
1652 2
1653 3
1654 3
1655 4
1656 1
1657 1
1658 1
1659 1
1660 0
1661 2
1662 2
1663 1
1664 3
1665 1
1666 2
1667 0
1668 1
1669 2
1670 1
1671 0
1672 3
1673 1
1674 1
1675 0
1676 3
1677 1
1678 1
1679 0
1680 2
1681 2
1682 0
1683 1
1684 0
1685 0
1686 1
1687 1
1688 0
1689 2
1690 1
1691 2
1692 4
1693 4
1694 2
1695 1
1696 2
1697 2
1698 4
1699 1
1700 3
1701 1
1702 3
1703 2
1704 5
1705 3
1706 2
1707 2
1708 4
1709 2
1710 2
1711 3
1712 1
1713 1
1714 4
1715 3
1716 1
1717 1
1718 2
1719 2
1720 0
1721 0
1722 0
1723 2
1724 5
1725 1
1726 1
1727 0
1728 4
1729 0
1730 0
1731 1
1732 2
1733 2
1734 1
1735 3
1736 2
1737 4
1738 0
1739 1
1740 2
1741 0
1742 2
1743 2
1744 1
1745 3
1746 4
1747 4
1748 3
1749 3
1750 2
1751 1
1752 0
1753 3
1754 3
1755 4
1756 2
1757 3
1758 4
1759 3
1760 1
1761 2
1762 0
1763 1
1764 4
1765 2
1766 3
1767 2
1768 0
1769 1
1770 3
1771 1
1772 5
1773 1
1774 1
1775 1
1776 2
1777 1
1778 1
1779 0
1780 2
1781 1
1782 3
1783 4
1784 2
1785 3
1786 3
1787 0
1788 2
1789 1
1790 3
1791 2
1792 1
1793 2
1794 1
1795 3
1796 1
1797 2
1798 2
1799 1
1800 0
1801 0
1802 4
1803 3
1804 1
1805 0
1806 2
1807 1
1808 3
1809 1
1810 2
1811 0
1812 2
1813 1
1814 4
1815 0
1816 2
1817 0
1818 2
1819 2
1820 0
1821 1
1822 1
1823 0
1824 1
1825 2
1826 2
1827 2
1828 2
1829 1
1830 2
1831 3
1832 0
1833 0
1834 3
1835 3
1836 3
1837 1
1838 2
1839 3
1840 2
1841 3
1842 3
1843 2
1844 2
1845 1
1846 2
1847 2
1848 3
1849 1
1850 1
1851 1
1852 1
1853 4
1854 1
1855 0
1856 0
1857 2
1858 2
1859 1
1860 0
1861 0
1862 1
1863 1
1864 2
1865 3
1866 1
1867 1
1868 2
1869 2
1870 2
1871 3
1872 1
1873 1
1874 0
1875 2
1876 1
1877 0
1878 2
1879 2
1880 2
1881 2
1882 0
1883 1
1884 3
1885 3
1886 3
1887 1
1888 3
1889 3
1890 1
1891 5
1892 1
1893 3
1894 4
1895 2
1896 4
1897 1
1898 0
1899 3
1900 2
1901 0
1902 2
1903 1
1904 2
1905 3
1906 3
1907 0
1908 1
1909 4
1910 4
1911 2
1912 3
1913 1
1914 1
1915 5
1916 1
1917 0
1918 5
1919 1
1920 1
1921 3
1922 4
1923 2
1924 3
1925 5
1926 1
1927 0
1928 0
1929 1
1930 2
1931 0
1932 1
1933 1
1934 2
1935 1
1936 3
1937 2
1938 3
1939 1
1940 0
1941 2
1942 1
1943 2
1944 1
1945 1
1946 1
1947 2
1948 2
1949 1
1950 3
1951 2
1952 5
1953 3
1954 0
1955 1
1956 1
1957 0
1958 1
1959 2
1960 2
1961 2
1962 2
1963 1
1964 4
1965 2
1966 0
1967 2
1968 2
1969 3
1970 1
1971 1
1972 1
1973 3
1974 2
1975 3
1976 3
1977 2
1978 1
1979 2
1980 3
1981 3
1982 0
1983 0
1984 1
1985 4
1986 1
1987 2
1988 1
1989 1
1990 0
1991 3
1992 3
1993 2
1994 2
1995 2
1996 1
1997 3
1998 1
1999 1
2000 1
2001 2
2002 1
2003 4
2004 2
2005 3
2006 2
2007 2
2008 2
2009 2
2010 0
2011 0
2012 3
2013 1
2014 1
2015 1
2016 3
2017 4
2018 3
2019 2
2020 2
2021 4
2022 2
2023 2
2024 0
2025 3
2026 2
2027 4
2028 4
2029 2
2030 0
2031 1
2032 1
2033 2
2034 2
2035 0
2036 3
2037 1
2038 3
2039 0
2040 1
2041 2
2042 6
2043 2
2044 0
2045 0
2046 6
2047 3
2048 4
2049 4
2050 1
2051 3
2052 1
2053 2
2054 2
2055 0
2056 3
2057 3
2058 1
2059 1
2060 3
2061 2
2062 3
2063 1
2064 3
2065 1
2066 5
2067 3
2068 3
2069 2
2070 1
2071 1
2072 3
2073 4
2074 3
2075 0
2076 3
2077 3
2078 2
2079 0
2080 1
2081 1
2082 2
2083 1
2084 2
2085 2
2086 2
2087 3
2088 4
2089 4
2090 3
2091 3
2092 2
2093 3
2094 3
2095 4
2096 2
2097 1
2098 2
2099 2
2100 2
2101 2
2102 1
2103 1
2104 1
2105 4
2106 3
2107 3
2108 2
2109 6
2110 2
2111 2
2112 1
2113 2
2114 3
2115 3
2116 3
2117 5
2118 3
2119 5
2120 2
2121 2
2122 3
2123 1
2124 2
2125 1
2126 2
2127 0
2128 1
2129 1
2130 1
2131 2
2132 2
2133 1
2134 0
2135 2
2136 2
2137 0
2138 1
2139 1
2140 2
2141 2
2142 3
2143 2
2144 3
2145 1
2146 4
2147 2
2148 1
2149 2
2150 0
2151 3
2152 2
2153 1
2154 2
2155 4
2156 1
2157 3
2158 1
2159 4
2160 0
2161 3
2162 2
2163 1
2164 2
2165 6
2166 3
2167 1
2168 1
2169 3
2170 2
2171 2
2172 0
2173 2
2174 1
2175 2
2176 1
2177 2
2178 3
2179 3
2180 2
2181 3
2182 1
2183 1
2184 1
2185 4
2186 1
2187 1
2188 3
2189 2
2190 0
2191 2
2192 3
2193 0
2194 2
2195 3
2196 1
2197 3
2198 2
2199 1
2200 1
2201 1
2202 3
2203 3
2204 3
2205 2
2206 0
2207 2
2208 0
2209 1
2210 1
2211 3
2212 1
2213 2
2214 1
2215 0
2216 2
2217 6
2218 4
2219 1
2220 3
2221 3
2222 0
2223 1
2224 1
2225 2
2226 0
2227 2
2228 1
2229 3
2230 3
2231 3
2232 1
2233 4
2234 2
2235 0
2236 2
2237 1
2238 2
2239 1
2240 4
2241 4
2242 1
2243 2
2244 3
2245 1
2246 0
2247 2
2248 2
2249 2
2250 3
2251 2
2252 2
2253 3
2254 2
2255 5
2256 4
2257 4
2258 3
2259 3
2260 2
2261 0
2262 4
2263 0
2264 4
2265 1
2266 3
2267 2
2268 0
2269 2
2270 2
2271 1
2272 0
2273 3
2274 1
2275 3
2276 3
2277 3
2278 2
2279 2
2280 1
2281 2
2282 0
2283 1
2284 3
2285 0
2286 2
2287 1
2288 2
2289 1
2290 2
2291 2
2292 1
2293 1
2294 2
2295 3
2296 3
2297 4
2298 1
2299 3
2300 2
2301 1
2302 2
2303 0
2304 1
2305 2
2306 0
2307 2
2308 3
2309 2
2310 2
2311 1
2312 3
2313 0
2314 2
2315 2
2316 0
2317 4
2318 2
2319 3
2320 1
2321 1
2322 1
2323 4
2324 3
2325 3
2326 1
2327 3
2328 2
2329 2
2330 1
2331 1
2332 2
2333 2
2334 2
2335 2
2336 1
2337 6
2338 2
2339 1
2340 2
2341 1
2342 2
2343 3
2344 3
2345 3
2346 2
2347 4
2348 2
2349 2
2350 1
2351 0
2352 5
2353 2
2354 2
2355 2
2356 3
2357 2
2358 1
2359 1
2360 2
2361 2
2362 6
2363 2
2364 0
2365 3
2366 1
2367 2
2368 2
2369 3
2370 2
2371 1
2372 2
2373 0
2374 2
2375 1
2376 1
2377 2
2378 0
2379 0
2380 2
2381 0
2382 0
2383 1
2384 1
2385 1
2386 0
2387 0
2388 0
2389 3
2390 0
2391 1
2392 0
2393 1
2394 2
2395 2
2396 2
2397 3
2398 2
2399 2
2400 1
2401 1
2402 0
2403 1
2404 3
2405 2
2406 0
2407 1
2408 2
2409 1
2410 3
2411 0
2412 3
2413 1
2414 4
2415 2
2416 3
2417 1
2418 2
2419 2
2420 0
2421 0
2422 1
2423 1
2424 2
2425 2
2426 2
2427 2
2428 2
2429 0
2430 1
2431 3
2432 4
2433 3
2434 0
2435 2
2436 3
2437 3
2438 2
2439 2
2440 2
2441 1
2442 2
2443 1
2444 4
2445 0
2446 2
2447 4
2448 4
2449 1
2450 0
2451 3
2452 1
2453 3
2454 2
2455 0
2456 4
2457 2
2458 0
2459 1
2460 0
2461 4
2462 2
2463 3
2464 1
2465 1
2466 2
2467 1
2468 1
2469 2
2470 3
2471 3
2472 3
2473 3
2474 3
2475 1
2476 1
2477 1
2478 1
2479 2
2480 2
2481 2
2482 1
2483 2
2484 2
2485 2
2486 1
2487 2
2488 1
2489 1
2490 2
2491 1
2492 1
2493 2
2494 2
2495 1
2496 1
2497 2
2498 2
2499 3
2500 2
2501 2
2502 2
2503 4
2504 2
2505 0
2506 1
2507 2
2508 1
2509 3
2510 0
2511 3
2512 2
2513 4
2514 3
2515 2
2516 1
2517 3
2518 0
2519 1
2520 2
2521 1
2522 1
2523 2
2524 1
2525 2
2526 0
2527 0
2528 3
2529 3
2530 1
2531 1
2532 1
2533 4
2534 3
2535 4
2536 0
2537 1
2538 1
2539 5
2540 2
2541 0
2542 3
2543 1
2544 2
2545 0
2546 2
2547 1
2548 2
2549 4
2550 1
2551 0
2552 2
2553 1
2554 3
2555 1
2556 2
2557 5
2558 3
2559 2
2560 4
2561 2
2562 2
2563 1
2564 3
2565 0
2566 0
2567 2
2568 1
2569 1
2570 1
2571 1
2572 2
2573 0
2574 2
2575 2
2576 1
2577 1
2578 2
2579 1
2580 3
2581 3
2582 1
2583 4
2584 1
2585 0
2586 1
2587 2
2588 0
2589 2
2590 2
2591 1
2592 1
2593 1
2594 0
2595 2
2596 3
2597 2
2598 2
2599 4
2600 3
2601 3
2602 1
2603 0
2604 0
2605 1
2606 2
2607 1
2608 1
2609 2
2610 0
2611 4
2612 3
2613 1
2614 3
2615 0
2616 4
2617 1
2618 1
2619 1
2620 0
2621 2
2622 3
2623 2
2624 2
2625 3
2626 1
2627 2
2628 1
2629 3
2630 2
2631 2
2632 2
2633 4
2634 0
2635 1
2636 2
2637 1
2638 1
2639 1
2640 2
2641 4
2642 2
2643 1
2644 1
2645 2
2646 2
2647 1
2648 1
2649 2
2650 1
2651 3
2652 2
2653 2
2654 3
2655 3
2656 1
2657 2
2658 1
2659 4
2660 2
2661 3
2662 2
2663 4
2664 1
2665 0
2666 1
2667 1
2668 1
2669 2
2670 1
2671 1
2672 2
2673 1
2674 4
2675 1
2676 3
2677 3
2678 1
2679 4
2680 1
2681 2
2682 3
2683 1
2684 2
2685 5
2686 2
2687 1
2688 4
2689 2
2690 4
2691 1
2692 2
2693 0
2694 4
2695 2
2696 2
2697 1
2698 2
2699 0
2700 4
2701 1
2702 3
2703 1
2704 2
2705 1
2706 1
2707 2
2708 2
2709 1
2710 2
2711 2
2712 1
2713 1
2714 3
2715 2
2716 2
2717 0
2718 1
2719 4
2720 1
2721 1
2722 4
2723 1
2724 2
2725 2
2726 1
2727 2
2728 1
2729 3
2730 1
2731 2
2732 0
2733 1
2734 3
2735 1
2736 1
2737 5
2738 1
2739 2
2740 2
2741 2
2742 1
2743 2
2744 1
2745 4
2746 3
2747 2
2748 3
2749 2
2750 3
2751 2
2752 1
2753 3
2754 1
2755 2
2756 2
2757 1
2758 0
2759 2
2760 3
2761 0
2762 1
2763 2
2764 1
2765 2
2766 1
2767 1
2768 2
2769 0
2770 4
2771 3
2772 3
2773 4
2774 2
2775 2
2776 2
2777 3
2778 4
2779 4
2780 2
2781 1
2782 3
2783 4
2784 1
2785 4
2786 1
2787 3
2788 1
2789 2
2790 1
2791 1
2792 2
2793 2
2794 1
2795 1
2796 4
2797 4
2798 0
2799 2
2800 2
2801 2
2802 4
2803 2
2804 2
2805 3
2806 3
2807 2
2808 4
2809 2
2810 0
2811 3
2812 2
2813 3
2814 5
2815 5
2816 4
2817 4
2818 3
2819 1
2820 1
2821 2
2822 2
2823 3
2824 1
2825 2
2826 3
2827 2
2828 3
2829 7
2830 3
2831 0
2832 3
2833 1
2834 1
2835 3
2836 3
2837 2
2838 3
2839 2
2840 0
2841 3
2842 3
2843 2
2844 3
2845 3
2846 3
2847 1
2848 1
2849 2
2850 3
2851 2
2852 2
2853 2
2854 3
2855 3
2856 1
2857 2
2858 3
2859 0
2860 1
2861 4
2862 2
2863 3
2864 4
2865 1
2866 0
2867 5
2868 0
2869 1
2870 1
2871 2
2872 1
2873 1
2874 5
2875 3
2876 0
2877 1
2878 2
2879 1
2880 2
2881 0
2882 0
2883 1
2884 2
2885 3
2886 2
2887 2
2888 3
2889 4
2890 5
2891 1
2892 2
2893 3
2894 2
2895 2
2896 2
2897 3
2898 2
2899 1
2900 1
2901 4
2902 0
2903 3
2904 3
2905 2
2906 5
2907 0
2908 0
2909 2
2910 2
2911 1
2912 6
2913 0
2914 0
2915 2
2916 2
2917 2
2918 2
2919 5
2920 1
2921 2
2922 2
2923 1
2924 4
2925 1
2926 1
2927 2
2928 0
2929 2
2930 2
2931 3
2932 4
2933 2
2934 4
2935 1
2936 4
2937 1
2938 4
2939 2
2940 5
2941 1
2942 4
2943 2
2944 3
2945 3
2946 2
2947 2
2948 3
2949 2
2950 1
2951 2
2952 0
2953 1
2954 3
2955 1
2956 2
2957 3
2958 4
2959 2
2960 1
2961 2
2962 3
2963 2
2964 2
2965 2
2966 2
2967 2
2968 3
2969 5
2970 1
2971 2
2972 1
2973 2
2974 3
2975 2
2976 4
2977 3
2978 1
2979 0
2980 1
2981 1
2982 2
2983 1
2984 3
2985 2
2986 2
2987 1
2988 2
2989 2
2990 2
2991 3
2992 1
2993 2
2994 2
2995 1
2996 1
2997 2
2998 2
2999 0
